0.00313,0.00053
0.00276,0.00058
0.00309,0.00048
0.00307,0.00058
0.00339,0.00056
0.00299,0.00051
0.00312,0.00047
0.00339,0.00048
0.00327,0.00067
0.00339,0.00058
0.00315,0.00052
0.00308,0.00056
0.00331,0.00045
0.00296,0.00052
0.00325,0.00054
0.00349,0.00058
0.00321,0.00055
0.00308,0.0005
0.00317,0.00047
0.00317,0.00049
0.00294,0.00056
0.00298,0.00054
0.00347,0.0005
0.00297,0.00051
0.00293,0.00054
0.00301,0.00047
0.00309,0.00061
0.00323,0.00053
0.00324,0.00052
0.003,0.00063
0.00317,0.00054
0.00316,0.00053
0.00311,0.00045
0.00324,0.00059
0.00333,0.0006
0.00307,0.00063
0.00307,0.00059
0.00309,0.00058
0.00284,0.00052
0.00311,0.00052
0.003,0.0005
0.00322,0.00061
0.00312,0.00053
0.00328,0.00056
0.00325,0.00063
0.003,0.00057
0.00311,0.00049
0.00332,0.00041
0.00281,0.0005
0.00274,0.00058
0.00292,0.00043
0.00325,0.00054
0.00314,0.00049
0.00293,0.0005
0.0031,0.00045
0.0032,0.00048
0.0032,0.00049
0.003,0.00051
0.00295,0.00055
0.00306,0.00056
0.003,0.00045
0.00296,0.00056
0.0029,0.0005
0.00311,0.00054
0.00293,0.00055
0.00284,0.00041
0.00304,0.00051
0.00335,0.00052
0.00317,0.00053
0.00303,0.00053
0.00338,0.00054
0.00321,0.00058
0.00304,0.00053
0.0032,0.00045
0.00317,0.00046
0.0032,0.00053
0.00335,0.00047
0.00311,0.0005
0.00322,0.00069
0.00315,0.00063
0.00309,0.00055
0.00289,0.00051
0.00292,0.00051
0.00325,0.00052
0.00321,0.00057
0.00309,0.00053
0.00306,0.00049
0.00288,0.00057
0.0032,0.00075
0.00412,0.00059
0.00314,0.00053
0.00308,0.00052
0.00321,0.00049
0.00305,0.00059
0.00317,0.00059
0.00288,0.00056
0.00296,0.0005
0.0028,0.0006
0.00306,0.00045
0.00311,0.00053
0.00318,0.0005
0.00304,0.00051
0.00322,0.00054
0.00309,0.00057
0.00284,0.00052
0.00312,0.00056
0.00295,0.00073
0.00314,0.00064
0.00295,0.00058
0.00313,0.00054
0.0032,0.00051
0.0029,0.00045
0.00332,0.00054
0.00294,0.00054
0.00295,0.00054
0.00315,0.0005
0.00284,0.00045
0.00297,0.00054
0.00292,0.00056
0.00321,0.00052
0.00305,0.00057
0.00327,0.00056
0.00315,0.00053
0.00278,0.00062
0.00331,0.00056
0.00307,0.00048
0.00327,0.00058
0.00268,0.00053
0.00313,0.00051
0.0027,0.00057
0.00296,0.00053
0.00325,0.00055
0.00332,0.00058
0.00315,0.00059
0.00291,0.00059
0.00313,0.00057
0.0032,0.00049
0.00276,0.00052
0.00327,0.00057
0.00274,0.00038
0.00284,0.00051
0.00292,0.0005
0.00308,0.00059
0.00314,0.00055
0.00302,0.00066
0.0031,0.00057
0.00321,0.00055
0.00314,0.00051
0.00305,0.0006
0.00287,0.00056
0.00323,0.00049
0.00278,0.00053
0.00314,0.00055
0.0028,0.00052
0.00311,0.00059
0.00311,0.00047
0.00316,0.00055
0.00311,0.00054
0.00315,0.0006
0.0027,0.00054
0.00307,0.00049
0.00314,0.00057
0.00335,0.00051
0.00353,0.00056
0.00324,0.00047
0.00334,0.0004
0.00294,0.00049
0.00312,0.00053
0.00288,0.00059
0.00287,0.00053
0.00273,0.0005
0.00292,0.00045
0.00294,0.00051
0.00334,0.0005
0.0033,0.00059
0.00299,0.00049
0.0029,0.00053
0.00324,0.00052
0.00329,0.00053
0.00326,0.00048
0.00301,0.00047
0.00323,0.00049
0.00323,0.00057
0.00302,0.00051
0.00302,0.00054
0.00301,0.0006
0.00307,0.00048
0.00293,0.00047
0.00301,0.00057
0.0031,0.0006
0.00285,0.00063
0.00315,0.0006
0.00298,0.0006
0.00301,0.00056
0.00296,0.00057
0.00317,0.00059
0.00301,0.00045
0.00306,0.00047
0.00285,0.00058
0.00305,0.00055
0.00332,0.00052
0.00289,0.00053
0.00303,0.00061
0.00312,0.00061
0.00322,0.00057
0.00306,0.00051
0.00298,0.00053
0.0031,0.00057
0.00322,0.00062
0.00307,0.00046
0.00298,0.00056
0.00308,0.00065
0.00305,0.00066
0.00308,0.00054
0.00327,0.00064
0.00282,0.00057
0.00318,0.00046
0.003,0.00046
0.00287,0.00055
0.003,0.00058
0.00296,0.00058
0.00315,0.00049
0.00308,0.00051
0.00317,0.00055
0.00309,0.00047
0.00321,0.00042
0.00294,0.00043
0.00289,0.00056
0.00326,0.00058
0.00328,0.00049
0.00301,0.00049
0.00299,0.00051
0.00349,0.00053
0.00297,0.00046
0.00311,0.00059
0.00321,0.00051
0.00303,0.00056
0.00305,0.00054
0.00318,0.00055
0.00304,0.00048
0.00334,0.00057
0.00312,0.00051
0.00289,0.00056
0.00285,0.00057
0.00289,0.00057
0.00295,0.00046
0.00322,0.00053
0.00321,0.00056
0.00282,0.0005
0.00278,0.00051
0.00293,0.00063
0.00297,0.00051
0.00283,0.00052
0.00292,0.0005
0.00285,0.00052
0.003,0.0005
0.00299,0.00052
0.00294,0.00047
0.00291,0.00057
0.00285,0.00054
0.00321,0.00049
0.00314,0.00058
0.00303,0.00055
0.00321,0.00054
0.00285,0.00048
0.00295,0.00054
0.00336,0.00054
0.003,0.00055
0.00311,0.00051
0.00304,0.00057
0.00321,0.00055
0.00314,0.00054
0.00312,0.00047
0.00348,0.00043
0.00299,0.00057
0.003,0.00048
0.00317,0.00049
0.00302,0.00055
0.00301,0.00049
0.00321,0.00051
0.00269,0.00051
0.003,0.00068
0.0031,0.00054
0.00326,0.00054
0.00273,0.00054
0.00298,0.00058
0.0043,0.00055
0.00305,0.0004
0.00318,0.00057
0.00299,0.0005
0.00308,0.00052
0.0033,0.00053
0.0031,0.00054
0.00297,0.0005
0.00294,0.00053
0.00329,0.00038
0.00308,0.00047
0.00311,0.00054
0.0027,0.00047
0.0031,0.00055
0.00302,0.00054
0.00299,0.00055
0.00291,0.00058
0.00361,0.0007
0.00314,0.00056
0.00288,0.00055
0.00307,0.00062
0.00297,0.00058
0.00295,0.00062
0.00306,0.00053
0.00288,0.00056
0.0029,0.00055
0.00294,0.00052
0.00295,0.00046
0.00328,0.00053
0.00348,0.00066
0.00285,0.00052
0.00315,0.0005
0.00299,0.00057
0.00317,0.00059
0.00305,0.00058
0.00316,0.00058
0.00313,0.00045
0.00314,0.00047
0.00307,0.00048
0.00293,0.00052
0.00293,0.00062
0.00297,0.00052
0.00313,0.0005
0.00286,0.00052
0.00298,0.00058
0.00318,0.00058
0.00285,0.00047
0.00298,0.00059
0.00313,0.00049
0.00304,0.00054
0.00314,0.00054
0.00291,0.00052
0.00284,0.00057
0.00293,0.00052
0.00297,0.00053
0.00314,0.0006
0.0029,0.00062
0.00285,0.00054
0.00291,0.00052
0.00317,0.00048
0.00421,0.00055
0.00319,0.00059
0.00295,0.00065
0.00311,0.00057
0.00325,0.00054
0.003,0.00049
0.00327,0.00054
0.00321,0.00051
0.0028,0.00045
0.00279,0.00059
0.00335,0.00057
0.00312,0.00052
0.00298,0.00049
0.00298,0.00044
0.0029,0.00063
0.00282,0.00058
0.00278,0.00052
0.00291,0.00063
0.00282,0.00058
0.00275,0.0004
0.00303,0.00053
0.00325,0.00052
0.00285,0.00052
0.00324,0.00055
0.00288,0.00052
0.00297,0.00054
0.00301,0.00053
0.00316,0.00051
0.00307,0.00045
0.00294,0.00049
0.0031,0.00049
0.00294,0.00052
0.00296,0.00055
0.00282,0.00052
0.00335,0.00052
0.00299,0.00051
0.00308,0.00042
0.00299,0.00056
0.00309,0.00048
0.00278,0.00057
0.00283,0.00043
0.0033,0.0005
0.00308,0.00045
0.00279,0.00054
0.00287,0.0005
0.00307,0.00048
0.0029,0.00052
0.00323,0.00057
0.00298,0.00051
0.00323,0.00052
0.00285,0.00055
0.00335,0.0006
0.00302,0.00052
0.00289,0.00056
0.00289,0.00048
0.00305,0.00054
0.00309,0.00054
0.00291,0.00049
0.00319,0.00062
0.00296,0.00052
0.00311,0.00054
0.00295,0.00051
0.00289,0.00059
0.00311,0.00063
0.00304,0.00054
0.00288,0.00059
0.00315,0.00054
0.00332,0.00058
0.00304,0.00053
0.0029,0.00056
0.00302,0.00055
0.00271,0.00059
0.00281,0.00055
0.00316,0.00056
0.00311,0.00049
0.00319,0.00061
0.00309,0.00057
0.00287,0.00059
0.00307,0.00054
0.00316,0.0005
0.00305,0.00047
0.00297,0.00064
0.00303,0.00061
0.00318,0.00048
0.00309,0.00055
0.00275,0.00047
0.00315,0.00056
0.00306,0.0005
0.00295,0.00055
0.00311,0.00055
0.0031,0.00044
0.00318,0.00051
0.0032,0.00051
0.00329,0.00047
0.00289,0.00058
0.00294,0.00052
0.00296,0.00062
0.00301,0.00054
0.00298,0.00053
0.00295,0.00054
0.00287,0.00059
0.00291,0.0007
0.00305,0.0005
0.00289,0.00048
0.00294,0.00051
0.00289,0.0005
0.00277,0.00047
0.00301,0.00048
0.003,0.00047
0.00306,0.00051
0.00296,0.00061
0.0028,0.0005
0.003,0.00057
0.0028,0.00043
0.00285,0.00056
0.00272,0.00059
0.00274,0.00056
0.00278,0.00065
0.00297,0.00059
0.00308,0.00059
0.003,0.00051
0.00304,0.00055
0.00291,0.00054
0.00443,0.0006
0.00303,0.00054
0.00281,0.0005
0.00299,0.00045
0.00334,0.00053
0.00297,0.00054
0.00322,0.00056
0.00282,0.00055
0.00282,0.0005
0.00291,0.00061
0.0032,0.00061
0.00295,0.0005
0.00319,0.00042
0.00288,0.00051
0.00275,0.00049
0.00275,0.00044
0.00315,0.00054
0.00334,0.00061
0.00307,0.00051
0.00324,0.00066
0.00311,0.00051
0.00289,0.00066
0.00307,0.00054
0.0032,0.00053
0.00323,0.00059
0.00292,0.0005
0.0028,0.00045
0.00311,0.00046
0.00291,0.00043
0.0033,0.00054
0.00305,0.0005
0.00281,0.00065
0.00307,0.00052
0.003,0.00058
0.00325,0.00052
0.00309,0.0006
0.003,0.00046
0.00316,0.00049
0.00281,0.0005
0.00303,0.00051
0.00294,0.00055
0.00303,0.00052
0.00312,0.00061
0.003,0.0005
0.00266,0.00055
0.00302,0.00048
0.00287,0.0006
0.00302,0.00048
0.00253,0.00042
0.00294,0.00052
0.00287,0.00048
0.00314,0.00057
0.00281,0.00047
0.00288,0.00051
0.00432,0.00053
0.00317,0.00053
0.00301,0.00055
0.00286,0.00053
0.00319,0.00053
0.00274,0.00059
0.00298,0.0005
0.00287,0.00053
0.00269,0.00051
0.00306,0.00052
0.00308,0.00051
0.003,0.0005
0.00316,0.00055
0.00304,0.00059
0.0029,0.00054
0.00281,0.00058
0.00379,0.00056
0.00315,0.0005
0.00294,0.00047
0.00309,0.00048
0.00314,0.00059
0.00279,0.0005
0.00302,0.00073
0.00333,0.00044
0.00308,0.00049
0.00299,0.0005
0.0038,0.0005
0.00293,0.00051
0.00305,0.00037
0.00311,0.00052
0.00306,0.00057
0.00314,0.0005
0.0028,0.00054
0.0029,0.00057
0.00314,0.00049
0.003,0.00048
0.00342,0.00049
0.00294,0.00056
0.00288,0.00055
0.00313,0.00054
0.00294,0.00061
0.0032,0.00047
0.00279,0.00049
0.003,0.00049
0.00279,0.00059
0.00316,0.00061
0.00322,0.00056
0.00294,0.00053
0.00288,0.00049
0.00293,0.00055
0.0028,0.00055
0.00315,0.00046
0.00304,0.00045
0.00318,0.00049
0.00289,0.00048
0.00312,0.0005
0.00321,0.00058
0.00286,0.00047
0.00276,0.00055
0.00283,0.00053
0.00319,0.00053
0.00295,0.00056
0.00297,0.0005
0.00304,0.00048
0.00299,0.00062
0.00305,0.00049
0.00318,0.00051
0.00304,0.00053
0.00285,0.00056
0.00291,0.00052
0.00272,0.00046
0.00254,0.00055
0.00276,0.00051
0.00298,0.00047
0.00279,0.00051
0.00279,0.00052
0.00274,0.00044
0.00277,0.0005
0.00276,0.00054
0.00292,0.00057
0.00305,0.00051
0.00316,0.00062
0.00315,0.0005
0.00299,0.00052
0.00289,0.00047
0.00284,0.00045
0.00303,0.00049
0.00288,0.00062
0.00298,0.00054
0.0028,0.00045
0.003,0.00055
0.00313,0.00048
0.00274,0.00052
0.00286,0.00056
0.00289,0.00059
0.00286,0.00049
0.00293,0.00045
0.00292,0.00041
0.00284,0.00051
0.00293,0.00057
0.00309,0.00045
0.00277,0.0005
0.003,0.00056
0.00352,0.00044
0.00303,0.00065
0.00271,0.00053
0.00331,0.00052
0.00285,0.00069
0.00281,0.00051
0.00281,0.00064
0.00309,0.00052
0.00274,0.00051
0.00295,0.00058
0.00278,0.00056
0.00297,0.00054
0.00314,0.00057
0.00277,0.00051
0.00417,0.00054
0.003,0.00044
0.00289,0.0005
0.00284,0.00047
0.0028,0.00051
0.0029,0.00046
0.00317,0.00051
0.00323,0.00052
0.00274,0.00052
0.00302,0.00042
0.0028,0.00057
0.00267,0.00053
0.00283,0.00071
0.00284,0.00051
0.00276,0.00046
0.00271,0.00053
0.003,0.00055
0.00288,0.00057
0.00278,0.00053
0.00297,0.00053
0.00288,0.00057
0.00268,0.00051
0.00267,0.00054
0.00295,0.00049
0.00269,0.00054
0.00278,0.00063
0.00292,0.00059
0.00275,0.00046
0.00292,0.00053
0.00271,0.0005
0.00302,0.00055
0.00294,0.00047
0.00296,0.00046
0.00279,0.00052
0.00264,0.00043
0.00284,0.0006
0.00267,0.00043
0.00296,0.00043
0.00309,0.00051
0.00301,0.00053
0.00283,0.00055
0.00282,0.00056
0.00305,0.00054
0.00286,0.00056
0.003,0.00061
0.00302,0.0005
0.00287,0.00053
0.00314,0.00057
0.00271,0.00054
0.00284,0.00061
0.00281,0.00045
0.00291,0.00054
0.00289,0.00049
0.00279,0.00045
0.00291,0.00049
0.00284,0.00049
0.00277,0.00059
0.00286,0.0005
0.00292,0.00052
0.00325,0.00057
0.00275,0.00059
0.00308,0.00065
0.00301,0.0006
0.00515,0.00059
0.00292,0.00057
0.00282,0.00046
0.00305,0.00053
0.00283,0.0005
0.0032,0.00054
0.00302,0.00049
0.003,0.00052
0.0029,0.00046
0.0029,0.00052
0.00318,0.00051
0.00282,0.00063
0.00412,0.0006
0.00326,0.00045
0.00313,0.00044
0.0027,0.00047
0.00287,0.00049
0.00289,0.00047
0.00281,0.00048
0.00285,0.00054
0.00287,0.00045
0.00303,0.00051
0.00309,0.00051
0.00279,0.0005
0.00373,0.00054
0.00276,0.00053
0.00276,0.0005
0.00272,0.00055
0.00308,0.00053
0.00293,0.00054
0.0031,0.00058
0.00299,0.00055
0.00284,0.00056
0.00276,0.00054
0.00276,0.00053
0.00293,0.00049
0.00269,0.00054
0.00275,0.00058
0.0028,0.00043
0.00273,0.00044
0.00295,0.00054
0.00279,0.00053
0.00298,0.00049
0.0029,0.00051
0.00278,0.00052
0.00292,0.00047
0.00263,0.00055
0.00324,0.00053
0.00291,0.00044
0.00282,0.00055
0.00293,0.00056
0.00286,0.00054
0.00286,0.00049
0.0027,0.00055
0.00292,0.00054
0.00285,0.00058
0.00295,0.00056
0.00281,0.00051
0.00288,0.00051
0.00288,0.00042
0.0026,0.00046
0.00303,0.0005
0.00291,0.00045
0.00281,0.00051
0.00287,0.00043
0.0026,0.00047
0.00298,0.00058
0.00294,0.00065
0.00286,0.00057
0.00301,0.00056
0.00282,0.00042
0.0029,0.00052
0.00301,0.00059
0.00287,0.0005
0.00289,0.00058
0.00272,0.00057
0.00284,0.00058
0.00282,0.00041
0.00275,0.00051
0.00296,0.00053
0.00264,0.00056
0.00301,0.00053
0.00269,0.00049
0.00287,0.0005
0.00287,0.00064
0.00301,0.0005
0.00281,0.00042
0.00321,0.00051
0.00399,0.00047
0.00284,0.0005
0.00287,0.00058
0.00323,0.00057
0.00282,0.00055
0.00263,0.00053
0.00274,0.00047
0.00283,0.00042
0.00287,0.00048
0.00287,0.00055
0.00461,0.0005
0.00293,0.00057
0.00286,0.0005
0.00292,0.00042
0.00263,0.00065
0.00291,0.0005
0.00274,0.00062
0.00282,0.00053
0.00394,0.00052
0.00302,0.00053
0.00366,0.00045
0.00325,0.00054
0.00274,0.00051
0.00263,0.00052
0.00264,0.00058
0.00292,0.00056
0.00318,0.00057
0.00442,0.0005
0.00297,0.00055
0.00291,0.00047
0.00272,0.00051
0.00296,0.00055
0.00289,0.00053
0.00296,0.00051
0.00277,0.00048
0.00302,0.00057
0.00269,0.00055
0.00289,0.00053
0.00298,0.00053
0.00314,0.00051
0.00303,0.00056
0.00261,0.00056
0.00296,0.0005
0.00294,0.00057
0.00287,0.00055
0.00278,0.00046
0.0029,0.00053
0.00274,0.00045
0.0029,0.00054
0.00274,0.00059
0.00285,0.0006
0.00312,0.00045
0.00308,0.00055
0.00286,0.00051
0.00306,0.00047
0.00481,0.00045
0.00288,0.00048
0.00288,0.00052
0.00286,0.00055
0.0029,0.00057
0.00298,0.00063
0.00306,0.00055
0.00284,0.00052
0.00299,0.00051
0.00292,0.00068
0.00297,0.00052
0.00279,0.0005
0.00286,0.0005
0.00279,0.00051
0.00317,0.00053
0.00307,0.0004
0.003,0.0005
0.00296,0.00059
0.00291,0.00048
0.00278,0.00054
0.00303,0.00051
0.00412,0.00045
0.00296,0.00053
0.00282,0.00055
0.00283,0.00052
0.00391,0.00047
0.0028,0.00053
0.00282,0.00044
0.00289,0.00049
0.00272,0.00042
0.00282,0.0005
0.00285,0.00055
0.00268,0.00052
0.00292,0.00046
0.00275,0.0004
0.00275,0.00043
0.00284,0.00045
0.00265,0.00055
0.00272,0.00065
0.0028,0.00052
0.00305,0.00052
0.00287,0.00052
0.00287,0.00054
0.00281,0.00051
0.0028,0.00057
0.00262,0.00057
0.00303,0.0005
0.00298,0.00053
0.00269,0.00043
0.00295,0.00053
0.00276,0.00055
0.00272,0.00054
0.00258,0.00056
0.00273,0.00042
0.003,0.00045
0.00325,0.00059
0.00282,0.00068
0.00271,0.00049
0.00282,0.00051
0.00287,0.00043
0.00262,0.00044
0.00297,0.00054
0.00284,0.00059
0.00313,0.00045
0.00387,0.00047
0.00303,0.00049
0.00286,0.00052
0.00267,0.00048
0.00318,0.00056
0.00282,0.00054
0.00283,0.00057
0.00308,0.00056
0.00273,0.00052
0.00294,0.00059
0.00268,0.00055
0.00291,0.00042
0.00277,0.00055
0.0026,0.00066
0.00285,0.00054
0.00312,0.00054
0.003,0.00045
0.00284,0.00051
0.00269,0.00051
0.00264,0.00055
0.00272,0.00052
0.00269,0.0005
0.0026,0.00046
0.00298,0.00052
0.00276,0.00052
0.00298,0.00049
0.00302,0.00053
0.0028,0.00044
0.00277,0.00055
0.00262,0.00057
0.00307,0.00053
0.00296,0.00048
0.00283,0.00043
0.00276,0.00047
0.00301,0.00047
0.00277,0.00061
0.00275,0.00051
0.00285,0.00056
0.00271,0.00053
0.00295,0.00042
0.003,0.00044
0.00325,0.00047
0.00261,0.00065
0.00286,0.00054
0.00307,0.00053
0.00292,0.00061
0.0027,0.00053
0.00281,0.00055
0.00285,0.00055
0.00298,0.0005
0.00311,0.00052
0.00298,0.0005
0.00282,0.0005
0.00283,0.00057
0.00282,0.0004
0.00276,0.00052
0.00286,0.00052
0.00289,0.00049
0.00269,0.0004
0.00269,0.00045
0.00321,0.0006
0.00292,0.00051
0.0029,0.00055
0.00261,0.0005
0.00277,0.00063
0.0029,0.00045
0.00283,0.0005
0.00293,0.00056
0.00312,0.0005
0.00287,0.00055
0.00264,0.00045
0.00287,0.0005
0.00273,0.00056
0.00291,0.00054
0.00264,0.00058
0.00288,0.00046
0.00284,0.00046
0.00262,0.00055
0.00285,0.00051
0.00285,0.00048
0.00444,0.00048
0.00271,0.00053
0.0028,0.00054
0.00285,0.00051
0.00283,0.00054
0.00268,0.00051
0.00268,0.00064
0.00289,0.00053
0.00278,0.00059
0.00263,0.00054
0.00271,0.00059
0.0027,0.00054
0.00296,0.00043
0.00276,0.00052
0.00308,0.0005
0.00291,0.0005
0.00279,0.00067
0.00276,0.00054
0.00285,0.00047
0.0027,0.00058
0.00289,0.00057
0.00368,0.00046
0.00286,0.00045
0.00252,0.00058
0.00281,0.00056
0.00265,0.00052
0.00269,0.00052
0.00255,0.00047
0.00296,0.00058
0.00261,0.00049
0.00319,0.00051
0.00262,0.00057
0.00269,0.00047
0.00292,0.00055
0.00289,0.0005
0.00306,0.00048
0.00283,0.00055
0.00268,0.00044
0.00264,0.0005
0.00274,0.0005
0.00295,0.00054
0.00275,0.00054
0.00312,0.00052
0.00273,0.00052
0.00286,0.00053
0.00337,0.00058
0.0028,0.00064
0.00271,0.00051
0.00292,0.00053
0.00312,0.00058
0.00285,0.0005
0.00277,0.00049
0.00261,0.0005
0.00261,0.00046
0.003,0.0004
0.00263,0.00058
0.00291,0.00043
0.00293,0.00054
0.0031,0.00049
0.00359,0.00045
0.00266,0.00052
0.00291,0.00049
0.00287,0.00054
0.0028,0.00051
0.00275,0.00053
0.00264,0.00045
0.00283,0.00046
0.00338,0.00057
0.00278,0.00058
0.0041,0.00055
0.00294,0.00057
0.00319,0.00052
0.00283,0.00058
0.00287,0.00053
0.00292,0.00054
0.00294,0.00053
0.00278,0.0006
0.00282,0.00056
0.00275,0.00048
0.00279,0.00059
0.00272,0.00048
0.00282,0.00048
0.00308,0.00043
0.00289,0.00042
0.00286,0.00047
0.00279,0.00044
0.00288,0.00049
0.00278,0.00051
0.00278,0.00039
0.00298,0.00056
0.00271,0.00058
0.00258,0.00047
0.00286,0.00044
0.00281,0.0005
0.00317,0.00058
0.00281,0.0005
0.00286,0.00051
0.00284,0.00043
0.00287,0.00054
0.00413,0.00053
0.00285,0.00043
0.00294,0.00054
0.00283,0.00053
0.00274,0.00059
0.0027,0.00051
0.00291,0.0006
0.00268,0.00058
0.00309,0.00056
0.00435,0.00046
0.00277,0.00047
0.00293,0.0005
0.0028,0.00048
0.0028,0.00057
0.00269,0.00063
0.00279,0.00051
0.0029,0.00048
0.00279,0.00061
0.0025,0.00051
0.0026,0.00053
0.00297,0.00048
0.00284,0.00052
0.00246,0.00044
0.00299,0.00056
0.00283,0.00057
0.00286,0.00051
0.00283,0.00051
0.00303,0.00052
0.00283,0.00059
0.00296,0.0005
0.00315,0.00048
0.00305,0.00059
0.0028,0.00049
0.00281,0.00052
0.00286,0.0006
0.00284,0.00051
0.00271,0.00045
0.00281,0.0005
0.0029,0.00053
0.00306,0.00057
0.0026,0.00059
0.00269,0.00055
0.00275,0.0005
0.00276,0.00045
0.00303,0.0006
0.00284,0.00061
0.00278,0.0005
0.00281,0.00057
0.0028,0.00046
0.00274,0.00053
0.00263,0.00049
0.00277,0.00048
0.00276,0.00049
0.00269,0.00049
0.00307,0.00051
0.00299,0.00061
0.00266,0.00056
0.00306,0.00049
0.00281,0.00051
0.00272,0.00046
0.00284,0.00051
0.00287,0.00052
0.00246,0.00052
0.00282,0.00051
0.00276,0.00047
0.00259,0.00051
0.00258,0.00055
0.00276,0.00052
0.00281,0.00056
0.00288,0.00055
0.00281,0.0006
0.00289,0.00051
0.00292,0.0006
0.00295,0.00052
0.00266,0.00052
0.00281,0.00054
0.00268,0.00057
0.00276,0.0004
0.00273,0.00053
0.00286,0.00052
0.00304,0.00047
0.00259,0.00055
0.00287,0.00045
0.00287,0.00053
0.00288,0.00055
0.00268,0.00046
0.00265,0.00061
0.00279,0.00054
0.00286,0.00067
0.00269,0.00046
0.00282,0.00055
0.00283,0.00058
0.00279,0.00055
0.00268,0.00042
0.003,0.00046
0.00266,0.00049
0.00296,0.0005
0.00261,0.00054
0.00298,0.00052
0.00256,0.00048
0.00278,0.00051
0.00267,0.00046
0.0028,0.00049
0.00292,0.00052
0.00264,0.0005
0.00272,0.00047
0.00267,0.00056
0.00271,0.00044
0.00303,0.00053
0.00278,0.00059
0.00288,0.0005
0.00252,0.00049
0.00281,0.00044
0.00254,0.00052
0.00263,0.00045
0.00281,0.00055
0.00275,0.00043
0.00288,0.00054
0.00283,0.00046
0.00256,0.00047
0.00285,0.00056
0.00282,0.00054
0.00268,0.00051
0.00288,0.00053
0.00276,0.00043
0.00242,0.00057
0.00293,0.0005
0.00259,0.00046
0.00288,0.00053
0.00268,0.00053
0.00298,0.00058
0.00289,0.00051
0.00267,0.00048
0.00269,0.00045
0.00279,0.00059
0.00255,0.00053
0.00283,0.00051
0.00259,0.00048
0.00266,0.00047
0.00256,0.00044
0.00282,0.00049
0.00279,0.00048
0.00295,0.00052
0.00273,0.0006
0.00284,0.00049
0.00264,0.00052
0.0028,0.00062
0.00268,0.00057
0.00282,0.00051
0.00257,0.00045
0.00291,0.00048
0.00313,0.00046
0.0027,0.00046
0.00275,0.00049
0.00288,0.00051
0.00276,0.00054
0.00293,0.00054
0.0027,0.0005
0.00269,0.00057
0.0027,0.00044
0.00273,0.00056
0.00281,0.0005
0.00266,0.00049
0.00295,0.00053
0.00276,0.00054
0.00273,0.00057
0.00284,0.00046
0.00269,0.00051
0.00285,0.00054
0.00388,0.00054
0.00273,0.00048
0.00266,0.00044
0.00279,0.00066
0.00289,0.00058
0.0028,0.00045
0.00316,0.00051
0.00289,0.00048
0.00291,0.00054
0.00274,0.00055
0.00281,0.00053
0.00291,0.00049
0.00286,0.00047
0.00284,0.00052
0.00266,0.00055
0.00245,0.00055
0.00279,0.00054
0.00282,0.00056
0.00292,0.00057
0.00252,0.00048
0.00263,0.00047
0.00264,0.00063
0.00278,0.00048
0.00267,0.00036
0.00254,0.00052
0.0027,0.00047
0.00285,0.00051
0.00314,0.00049
0.00284,0.00047
0.00283,0.00047
0.00299,0.0005
0.00269,0.0005
0.00292,0.00051
0.00264,0.00057
0.00286,0.00053
0.00287,0.0006
0.0028,0.00053
0.00306,0.00051
0.00263,0.00054
0.00261,0.00047
0.00266,0.00045
0.00286,0.0005
0.00276,0.00054
0.00295,0.00062
0.00266,0.00046
0.00289,0.00057
0.0026,0.00038
0.00265,0.00052
0.00259,0.00049
0.00273,0.0004
0.00309,0.00054
0.00261,0.00058
0.00259,0.00063
0.00286,0.00062
0.00262,0.00054
0.00264,0.00048
0.00263,0.00056
0.00272,0.00044
0.00306,0.0005
0.00268,0.00051
0.00256,0.00048
0.00289,0.00052
0.00275,0.00055
0.00291,0.00051
0.00271,0.00052
0.00256,0.00039
0.00261,0.00055
0.00269,0.00049
0.00264,0.00055
0.00285,0.00047
0.0027,0.00055
0.00272,0.00056
0.00274,0.00058
0.00283,0.00051
0.0028,0.00054
0.00285,0.00047
0.00277,0.00045
0.00273,0.0005
0.00276,0.00061
0.00288,0.00041
0.00305,0.00053
0.00262,0.00066
0.00288,0.00055
0.00271,0.00048
0.00306,0.00049
0.00264,0.0005
0.00286,0.00049
0.00272,0.00054
0.00284,0.00055
0.00243,0.0005
0.0025,0.00047
0.00277,0.00057
0.00284,0.00051
0.0028,0.00046
0.00265,0.0004
0.0029,0.00048
0.00272,0.0005
0.00289,0.00058
0.00296,0.00057
0.00281,0.00051
0.00302,0.00054
0.00274,0.00053
0.00267,0.00048
0.00284,0.00052
0.00276,0.00047
0.00274,0.00052
0.00287,0.00053
0.00258,0.00052
0.00289,0.00044
0.00283,0.00053
0.00277,0.00053
0.00264,0.00053
0.00286,0.00052
0.00246,0.00052
0.00285,0.00049
0.00267,0.00052
0.00267,0.00055
0.00277,0.00047
0.00265,0.00058
0.00294,0.00045
0.00266,0.00041
0.0029,0.00049
0.00268,0.00053
0.00254,0.00056
0.00307,0.00051
0.00261,0.00059
0.00265,0.00054
0.00259,0.00052
0.00283,0.00043
0.00287,0.00047
0.00295,0.00055
0.00283,0.00055
0.00264,0.00054
0.00268,0.00045
0.00256,0.0005
0.00303,0.00058
0.00267,0.00047
0.00293,0.00051
0.00244,0.00052
0.00275,0.00048
0.00284,0.00053
0.00261,0.00053
0.00268,0.00052
0.0028,0.00051
0.00269,0.00056
